Item;Descrição;Grupo Estoque;Empresa;NF Entrada;Data Entrada;Qtde;Valor;AR;Pedido Compra;OC;Abertura OC;Emissão OC;Prazo;Prazo Fornecedor Cad;Fornecedor;Cond. Pagamento;Unidade Med. NF;Unidade Med. Item;Comprador;Data Origem;Data Previsão;Família
3TEC0F22014;TECIDO CESARE C0R 01 TELLAIO BOOK 30/SEQ-23 (BOO)(;7;11;147380;2026-07-10;110,30;4312.73;653754;214611;50599500;24/06/2026;24/06/2026;16;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);13/07/2026;13/07/2026;REV
3TEC0F22014;TECIDO CESARE C0R 01 TELLAIO BOOK 30/SEQ-23 (BOO)(;7;11;146527;2026-06-26;107,50;4203.25;652084;214331;50482236;14/06/2026;17/06/2026;9;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);02/07/2026;02/07/2026;REV
3TEC0F22014;TECIDO CESARE C0R 01 TELLAIO BOOK 30/SEQ-23 (BOO)(;7;11;145299;2026-06-12;56,40;2205.24;650398;213627;50183165;28/05/2026;27/05/2026;16;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);15/06/2026;15/06/2026;REV
3TEC0F22040;TECIDO HARVEST C0R NATURAL QUAKER BOOK 31/SEQ-15 (;7;11;400747;2026-09-21;45,00;1826.55;661422;217021;51886032;08/09/2026;08/09/2026;13;21;QUAKER;5;MT;MT;KLEYSON (LEO);29/09/2026;29/09/2026;REV
3TEC0F22040;TECIDO HARVEST C0R NATURAL QUAKER BOOK 31/SEQ-15 (;7;11;400747;2026-09-21;43,50;1765.66;661422;217021;51886032;08/09/2026;08/09/2026;13;21;QUAKER;5;MT;MT;KLEYSON (LEO);29/09/2026;29/09/2026;REV
3TEC0F22040;TECIDO HARVEST C0R NATURAL QUAKER BOOK 31/SEQ-15 (;7;11;400330;2026-09-15;45,50;1846.84;660676;216750;51763081;01/09/2026;01/09/2026;14;21;QUAKER;5;MT;MT;KLEYSON (LEO);22/09/2026;22/09/2026;REV
3TEC0F22040;TECIDO HARVEST C0R NATURAL QUAKER BOOK 31/SEQ-15 (;7;11;399236;2026-08-31;51,00;2070.09;659187;216055;51357223;11/08/2026;11/08/2026;20;21;QUAKER;5;MT;MT;KLEYSON (LEO);01/09/2026;01/09/2026;REV
3TEC0F22040;TECIDO HARVEST C0R NATURAL QUAKER BOOK 31/SEQ-15 (;7;11;399164;2026-08-28;42,50;1725.07;658834;216267;51523204;19/08/2026;19/08/2026;9;21;QUAKER;5;MT;MT;KLEYSON (LEO);09/09/2026;09/09/2026;REV
3TEC0F22042;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);7;11;151325;2026-09-04;35,00;1512.0;659850;216271;51523205;19/08/2026;19/08/2026;16;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);08/09/2026;08/09/2026;REV
3TEC0F22042;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);7;11;146527;2026-06-26;35,00;1512.0;652084;214331;50482989;14/06/2026;17/06/2026;9;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);02/07/2026;02/07/2026;REV
3TEC0F22042;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);7;11;145299;2026-06-12;39,00;1684.8;650398;213627;50183173;28/05/2026;27/05/2026;16;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);15/06/2026;15/06/2026;REV
3TEC0F22042;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);7;11;142570;2026-05-05;105,00;4536.0;645560;212289;49566882;06/04/2026;23/04/2026;12;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);24/04/2026;11/05/2026;REV
3TEC0F22042;TECIDO SANZIO C0R 01 TELLAIO BOOK 31/SEQ-18 (ORG);7;11;141535;2026-04-14;35,00;1512.0;643508;211798;49243176;06/04/2026;06/04/2026;8;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);24/04/2026;24/04/2026;REV
3TEC0F22043;*** TECIDO PIAVE C0R 61 DINOZOLLI BOOK 31/SEQ-19 (;7;11;62258;2026-09-08;40,00;1631.6;660012;216754;51763082;01/09/2026;01/09/2026;7;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);22/09/2026;22/09/2026;REV
3TEC0F22043;*** TECIDO PIAVE C0R 61 DINOZOLLI BOOK 31/SEQ-19 (;7;11;62182;2026-09-02;41,00;1672.39;659540;216467;51623941;25/08/2026;25/08/2026;8;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);15/09/2026;15/09/2026;REV
3TEC0F22043;*** TECIDO PIAVE C0R 61 DINOZOLLI BOOK 31/SEQ-19 (;7;11;61537;2026-07-21;41,00;1672.39;654564;214961;50787675;08/07/2026;08/07/2026;13;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);29/07/2026;29/07/2026;REV
3TEC0F22043;*** TECIDO PIAVE C0R 61 DINOZOLLI BOOK 31/SEQ-19 (;7;11;60347;2026-04-21;34,40;1403.18;644151;212201;49499519;09/04/2026;21/04/2026;0;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);30/04/2026;30/04/2026;REV
3TEC0F22043;*** TECIDO PIAVE C0R 61 DINOZOLLI BOOK 31/SEQ-19 (;7;11;60347;2026-04-21;8,60;350.79;644151;211926;49343391;09/04/2026;09/04/2026;12;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);30/04/2026;30/04/2026;REV
3TEC0F22050;TECIDO PIEMONTE C0R LINHO D056 PROMEX BOOK 31/SEQ-;7;11;105593;2025-08-19;101,00;2446.22;618462;204398;34238810;13/08/2025;13/08/2025;6;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);03/09/2025;03/09/2025;REV
3TEC0F22050;TECIDO PIEMONTE C0R LINHO D056 PROMEX BOOK 31/SEQ-;7;11;102657;2025-07-15;101,90;2468.02;615014;203325;33930929;10/07/2025;10/07/2025;5;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);31/07/2025;31/07/2025;REV
3TEC0F22050;TECIDO PIEMONTE C0R LINHO D056 PROMEX BOOK 31/SEQ-;7;11;95094;2025-04-09;102,00;2470.44;603974;200314;32861530;03/04/2025;03/04/2025;6;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);24/04/2025;24/04/2025;REV
3TEC0F22050;*** TECIDO PIEMONTE C0R LINHO D056 PROMEX BOOK 31/;7;11;93031;2025-03-12;51,00;1235.22;600619;199461;32413079;06/03/2025;06/03/2025;6;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);27/03/2025;27/03/2025;REV
3TEC0F22050;*** TECIDO PIEMONTE C0R LINHO D056 PROMEX BOOK 31/;7;11;92103;2025-03-05;51,20;1240.06;599683;199113;32201013;20/02/2025;20/02/2025;13;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);13/03/2025;13/03/2025;REV
3TEC0F22054;TECIDO 19488/WJY C0R 22 ABDUCHE BOOK 31/SEQ-38 (BO;7;11;7276;2026-06-05;60,20;2439.3;649567;212664;49752051;18/04/2026;29/04/2026;37;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);15/05/2026;15/05/2026;REV
3TEC0F22054;TECIDO 19488/WJY C0R 22 ABDUCHE BOOK 31/SEQ-38 (BO;7;11;7276;2026-06-05;59,80;2423.1;649567;212664;49752051;18/04/2026;29/04/2026;37;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);15/05/2026;15/05/2026;REV
3TEC0F22054;TECIDO 19488/WJY C0R 22 ABDUCHE BOOK 31/SEQ-38 (BO;7;11;7132;2026-04-21;64,70;2734.87;644137;211880;49243187;07/04/2026;06/04/2026;15;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);04/05/2026;04/05/2026;REV
3TEC0F22054;TECIDO 19488/WJY C0R 22 ABDUCHE BOOK 31/SEQ-38 (BO;7;11;6850;2026-01-29;58,30;2464.34;635645;209329;47774450;15/01/2026;15/01/2026;14;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);11/02/2026;11/02/2026;REV
3TEC0F22054;TECIDO 19488/WJY C0R 22 ABDUCHE BOOK 31/SEQ-38 (BO;7;11;6689;2025-11-24;60,10;2540.43;629661;207675;36498053;12/11/2025;12/11/2025;12;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);09/12/2025;09/12/2025;REV
3TEC0F22058;*** TECIDO NIEMEYER  C0R 03 TELLAIO BOOK 31/SEQ-45;7;11;96121;2024-03-07;30,00;1093.99;560785;188215;27762187;02/02/2024;29/02/2024;7;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);29/02/2024;29/02/2024;REV
3TEC0F22060;!TECIDO CESARE C0R 05 TELLAIO BOOK 32/SEQ-3 (BOO)(;7;11;150382;2026-08-24;57,60;2252.16;658335;216066;51357224;11/08/2026;11/08/2026;13;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);31/08/2026;31/08/2026;REV
3TEC0F22060;!TECIDO CESARE C0R 05 TELLAIO BOOK 32/SEQ-3 (BOO)(;7;11;150030;2026-08-19;56,20;2197.42;657886;215863;51034974;29/07/2026;29/07/2026;21;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);17/08/2026;17/08/2026;REV
3TEC0F22060;!TECIDO CESARE C0R 05 TELLAIO BOOK 32/SEQ-3 (BOO)(;7;11;148109;2026-07-28;108,20;4230.62;655295;214611;50599483;24/06/2026;24/06/2026;34;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);13/07/2026;30/07/2026;REV
3TEC0F22060;!TECIDO CESARE C0R 05 TELLAIO BOOK 32/SEQ-3 (BOO)(;7;11;148111;2026-07-27;51,10;1998.01;655157;214723;50688310;01/07/2026;01/07/2026;26;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);20/07/2026;20/07/2026;REV
3TEC0F22060;!TECIDO CESARE C0R 05 TELLAIO BOOK 32/SEQ-3 (BOO)(;7;11;148108;2026-07-27;52,90;2068.39;655156;214966;50787693;08/07/2026;08/07/2026;19;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);27/07/2026;27/07/2026;REV
3TEC0F22066;# TECIDO TIVOLI C0R 57 DINOZOLLI BOOK 32/SEQ-13 FO;7;11;52318;2024-09-02;0,55;21.24;580603;186831;27081852;11/01/2024;12/01/2024;234;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);01/02/2024;01/02/2024;CST
3TEC0F22066;# TECIDO TIVOLI C0R 57 DINOZOLLI BOOK 32/SEQ-13 FO;7;11;52318;2024-09-02;35,00;1351.35;580603;186831;27081852;11/01/2024;12/01/2024;234;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);01/02/2024;01/02/2024;CST
3TEC0F22066;# TECIDO TIVOLI C0R 57 DINOZOLLI BOOK 32/SEQ-13 FO;7;11;52318;2024-09-02;0,65;25.1;580603;186831;27081853;11/01/2024;12/01/2024;234;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);01/02/2024;31/12/2030;CST
3TEC0F22070;TECIDO VIENA C0R 08 BEGE TORCK BOOK 32/SEQ-17 (BOO;7;11;63237;2026-08-28;81,10;1863.68;658902;214335;50482256;14/06/2026;17/06/2026;72;18;TORCK;11;MT;MT;KLEYSON (LEO);02/07/2026;01/09/2026;REV
3TEC0F22070;TECIDO VIENA C0R 08 BEGE TORCK BOOK 32/SEQ-17 (BOO;7;11;63237;2026-08-28;52,70;1211.05;658902;216279;51523207;19/08/2026;19/08/2026;9;18;TORCK;11;MT;MT;KLEYSON (LEO);08/09/2026;31/12/2026;REV
3TEC0F22070;TECIDO VIENA C0R 08 BEGE TORCK BOOK 32/SEQ-17 (BOO;7;11;63237;2026-08-28;51,40;1181.17;658902;216279;51523207;19/08/2026;19/08/2026;9;18;TORCK;11;MT;MT;KLEYSON (LEO);08/09/2026;31/12/2026;REV
3TEC0F22070;TECIDO VIENA C0R 08 BEGE TORCK BOOK 32/SEQ-17 (BOO;7;11;62450;2026-06-26;28,90;710.65;652080;213631;50183174;28/05/2026;27/05/2026;30;18;TORCK;11;MT;MT;KLEYSON (LEO);15/06/2026;01/09/2026;REV
3TEC0F22070;TECIDO VIENA C0R 08 BEGE TORCK BOOK 32/SEQ-17 (BOO;7;11;61112;2026-03-16;93,20;2141.74;640085;210997;48716497;05/03/2026;05/03/2026;11;18;TORCK;11;MT;MT;KLEYSON (LEO);23/03/2026;23/03/2026;REV
3TEC0F22084;*** TECIDO TRENTO C0R 07 DINOZOLLI BOOK 32/SEQ-37;7;11;61537;2026-07-21;102,60;3919.32;654564;214961;50787676;08/07/2026;08/07/2026;13;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);29/07/2026;29/07/2026;REV
3TEC0F22084;*** TECIDO TRENTO C0R 07 DINOZOLLI BOOK 32/SEQ-37;7;11;61235;2026-06-23;27,60;1054.32;651523;214408;50561063;01/06/2026;22/06/2026;1;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);22/06/2026;22/06/2026;REV
3TEC0F22084;*** TECIDO TRENTO C0R 07 DINOZOLLI BOOK 32/SEQ-37;7;11;61235;2026-06-23;9,70;370.54;651523;213637;50205664;26/05/2026;27/05/2026;27;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);16/06/2026;16/06/2026;REV
3TEC0F22084;*** TECIDO TRENTO C0R 07 DINOZOLLI BOOK 32/SEQ-37;7;11;61235;2026-06-23;12,00;458.4;651523;214226;50480815;15/06/2026;16/06/2026;7;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);06/07/2026;06/07/2026;REV
3TEC0F22084;*** TECIDO TRENTO C0R 07 DINOZOLLI BOOK 32/SEQ-37;7;11;61052;2026-06-05;32,80;1137.5;649610;213877;50333720;15/05/2026;05/06/2026;0;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);05/06/2026;05/06/2026;REV
3TEC0F22099;#TECIDO 19488/WJY C0R 003 ABDUCHE BOOK 33/SEQ-8 (B;7;11;5698;2025-01-28;56,60;2306.45;596302;198260;31837894;03/12/2030;28/01/2025;0;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);30/12/2030;30/12/2030;REV
3TEC0F22099;#TECIDO 19488/WJY C0R 003 ABDUCHE BOOK 33/SEQ-8 (B;7;11;5286;2024-09-12;55,70;2269.78;581915;193956;29671951;23/08/2024;30/08/2024;13;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);19/09/2024;19/09/2024;REV
3TEC0F22099;#TECIDO 19488/WJY C0R 003 ABDUCHE BOOK 33/SEQ-8 (B;7;11;5286;2024-09-12;43,30;1764.48;581915;193312;29468483;27/07/2024;13/08/2024;30;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);23/08/2024;23/08/2024;REV
3TEC0F22099;*** TECIDO 19488/WJY C0R 003 ABDUCHE BOOK 33/SEQ-8;7;11;4828;2024-05-17;23,60;826.24;569653;188120;27733271;31/01/2024;27/02/2024;80;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);27/02/2024;01/03/2024;REV
3TEC0F22099;*** TECIDO 19488/WJY C0R 003 ABDUCHE BOOK 33/SEQ-8;7;11;4828;2024-05-17;47,60;1851.64;569653;189823;28359247;17/04/2024;17/04/2024;30;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);14/05/2024;14/05/2024;REV
3TEC0F22118;TECIDO 19488/WJY C0R 24 ABDUCHE BOOK 33/SEQ-35 (BO;7;11;7320;2026-06-22;50,00;2026.0;651412;210256;48350564;12/02/2026;12/02/2026;130;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);11/03/2026;12/06/2026;REV
3TEC0F22118;TECIDO 19488/WJY C0R 24 ABDUCHE BOOK 33/SEQ-35 (BO;7;11;7320;2026-06-22;15,00;607.8;651412;213567;50183189;27/05/2026;27/05/2026;26;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);23/06/2026;01/10/2026;REV
3TEC0F22118;TECIDO 19488/WJY C0R 24 ABDUCHE BOOK 33/SEQ-35 (BO;7;11;7222;2026-05-21;61,80;2504.14;647608;212933;49826272;06/05/2026;06/05/2026;15;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);02/06/2026;02/06/2026;REV
3TEC0F22118;TECIDO 19488/WJY C0R 24 ABDUCHE BOOK 33/SEQ-35 (BO;7;11;6689;2025-11-24;59,40;2510.84;629661;207006;36161920;23/10/2025;23/10/2025;32;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);19/11/2025;19/11/2025;REV
3TEC0F22118;TECIDO 19488/WJY C0R 24 ABDUCHE BOOK 33/SEQ-35 (BO;7;11;6689;2025-11-24;60,40;2553.11;629661;207006;36161920;23/10/2025;23/10/2025;32;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);19/11/2025;19/11/2025;REV
3TEC0F22119;TECIDO HARVEST C0R JUTE QUAKER BOOK 33/SEQ-37;7;11;396027;2026-07-29;44,00;1785.96;655523;214969;50787702;08/07/2026;08/07/2026;21;21;QUAKER;5;MT;MT;KLEYSON (LEO);29/07/2026;29/07/2026;REV
3TEC0F22119;TECIDO HARVEST C0R JUTE QUAKER BOOK 33/SEQ-37;7;11;395187;2026-07-10;47,50;1928.02;653757;214608;50599503;24/06/2026;24/06/2026;16;21;QUAKER;5;MT;MT;KLEYSON (LEO);15/07/2026;15/07/2026;REV
3TEC0F22119;*** TECIDO HARVEST C0R JUTE QUAKER BOOK 33/SEQ-37;7;11;392826;2026-06-05;50,00;2029.5;649560;213625;50183170;27/05/2026;27/05/2026;9;21;QUAKER;5;MT;MT;KLEYSON (LEO);17/06/2026;17/06/2026;REV
3TEC0F22119;*** TECIDO HARVEST C0R JUTE QUAKER BOOK 33/SEQ-37;7;11;391254;2026-05-19;53,50;2171.56;647221;212681;49752050;29/04/2026;29/04/2026;20;21;QUAKER;5;MT;MT;KLEYSON (LEO);20/05/2026;20/05/2026;REV
3TEC0F22119;*** TECIDO HARVEST C0R JUTE QUAKER BOOK 33/SEQ-37;7;11;389400;2026-04-16;46,00;1867.14;643822;211886;49243157;06/04/2026;06/04/2026;10;21;QUAKER;5;MT;MT;KLEYSON (LEO);27/04/2026;27/04/2026;REV
3TEC0F22135;TECIDO VIENA C0R 14 CHUMBO TORCK BOOK 34/SEQ-15 (B;7;11;62035;2026-05-25;50,20;1234.42;648068;213161;49974066;11/05/2026;13/05/2026;12;18;TORCK;11;MT;MT;KLEYSON (LEO);29/05/2026;29/05/2026;REV
3TEC0F22135;TECIDO VIENA C0R 14 CHUMBO TORCK BOOK 34/SEQ-15 (B;7;11;59755;2025-11-17;100,10;2464.46;628933;207408;36393764;06/11/2025;04/11/2025;13;18;TORCK;11;MT;MT;KLEYSON (LEO);24/11/2025;24/11/2025;REV
3TEC0F22135;TECIDO VIENA C0R 14 CHUMBO TORCK BOOK 34/SEQ-15 (B;7;11;58914;2025-09-11;52,90;1320.91;621343;205193;34488039;04/09/2025;03/09/2025;8;18;TORCK;11;MT;MT;KLEYSON (LEO);22/09/2025;22/09/2025;REV
3TEC0F22135;TECIDO VIENA C0R 14 CHUMBO TORCK BOOK 34/SEQ-15 (B;7;11;58202;2025-07-14;52,20;1303.43;614835;203134;33862631;03/07/2025;03/07/2025;11;18;TORCK;11;MT;MT;KLEYSON (LEO);21/07/2025;21/07/2025;REV
3TEC0F22135;TECIDO VIENA C0R 14 CHUMBO TORCK BOOK 34/SEQ-15 (B;7;11;57778;2025-06-05;41,30;1063.06;610230;201943;33506546;29/05/2025;28/05/2025;8;18;TORCK;11;MT;MT;KLEYSON (LEO);16/06/2025;16/06/2025;REV
3TEC0F22136;TECIDO CESARE C0R 08 TELLAIO BOOK 34/SEQ-17 (BOO)(;7;11;147812;2026-07-20;112,10;4383.11;654493;214966;50787680;08/07/2026;08/07/2026;12;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);27/07/2026;27/07/2026;REV
3TEC0F22136;TECIDO CESARE C0R 08 TELLAIO BOOK 34/SEQ-17 (BOO)(;7;11;144199;2026-05-25;57,10;2232.61;648070;213158;49974069;11/05/2026;13/05/2026;12;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);29/05/2026;29/05/2026;REV
3TEC0F22136;TECIDO CESARE C0R 08 TELLAIO BOOK 34/SEQ-17 (BOO)(;7;11;143118;2026-05-13;112,80;4410.48;646545;212692;49729438;27/04/2026;29/04/2026;14;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);15/05/2026;15/05/2026;REV
3TEC0F22136;TECIDO CESARE C0R 08 TELLAIO BOOK 34/SEQ-17 (BOO)(;7;11;141535;2026-04-14;56,70;2216.97;643508;211798;49243185;06/04/2026;06/04/2026;8;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);24/04/2026;24/04/2026;REV
3TEC0F22136;TECIDO CESARE C0R 08 TELLAIO BOOK 34/SEQ-17 (BOO)(;7;11;135484;2026-01-12;55,50;2170.05;633975;208826;37043752;21/12/2025;17/12/2025;26;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);08/01/2026;19/01/2026;REV
3TEC0F22137;TECIDO 19488/WJY C0R 58 ABDUCHE BOOK 34/SEQ-20 (BO;7;11;7251;2026-05-28;67,20;2704.8;648614;212664;49752064;29/04/2026;29/04/2026;29;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);26/05/2026;26/05/2026;REV
3TEC0F22137;TECIDO 19488/WJY C0R 58 ABDUCHE BOOK 34/SEQ-20 (BO;7;11;7251;2026-05-28;66,00;2656.5;648614;213146;49974052;13/05/2026;13/05/2026;15;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);09/06/2026;09/06/2026;REV
3TEC0F22137;TECIDO 19488/WJY C0R 58 ABDUCHE BOOK 34/SEQ-20 (BO;7;11;6850;2026-01-29;62,00;2620.74;635645;209572;47915715;22/01/2026;22/01/2026;7;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);18/02/2026;18/02/2026;REV
3TEC0F22137;TECIDO 19488/WJY C0R 58 ABDUCHE BOOK 34/SEQ-20 (BO;7;11;6728;2025-12-01;61,20;2586.92;630466;207006;36161906;23/10/2025;23/10/2025;39;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);19/11/2025;05/12/2025;REV
3TEC0F22137;TECIDO 19488/WJY C0R 58 ABDUCHE BOOK 34/SEQ-20 (BO;7;11;6728;2025-12-01;61,90;2616.51;630466;207675;36498051;12/11/2025;12/11/2025;19;27;ABDUCHE/DI;11;MT;MT;KLEYSON (LEO);09/12/2025;09/12/2025;REV
3TEC0F22145;TECIDO VIENA C0R 15 AREIA TORCK BOOK 34/SEQ-33 (BO;7;11;63166;2026-08-28;50,90;1251.63;658827;216069;51357225;11/08/2026;11/08/2026;17;18;TORCK;11;MT;MT;KLEYSON (LEO);31/08/2026;31/08/2026;REV
3TEC0F22145;TECIDO VIENA C0R 15 AREIA TORCK BOOK 34/SEQ-33 (BO;7;11;62224;2026-06-09;91,10;2240.15;649925;213631;50183149;28/05/2026;27/05/2026;13;18;TORCK;11;MT;MT;KLEYSON (LEO);15/06/2026;15/06/2026;REV
3TEC0F22145;TECIDO VIENA C0R 15 AREIA TORCK BOOK 34/SEQ-33 (BO;7;11;61863;2026-05-11;93,50;2299.17;646239;212697;49752046;27/04/2026;29/04/2026;12;18;TORCK;11;MT;MT;KLEYSON (LEO);15/05/2026;15/05/2026;REV
3TEC0F22145;TECIDO VIENA C0R 15 AREIA TORCK BOOK 34/SEQ-33 (BO;7;11;60574;2026-01-29;102,20;2348.56;635621;209585;47915708;22/01/2026;22/01/2026;7;18;TORCK;11;MT;MT;KLEYSON (LEO);09/02/2026;09/02/2026;REV
3TEC0F22145;TECIDO VIENA C0R 15 AREIA TORCK BOOK 34/SEQ-33 (BO;7;11;59755;2025-11-17;94,80;2333.98;628933;207408;36393767;06/11/2025;04/11/2025;13;18;TORCK;11;MT;MT;KLEYSON (LEO);24/11/2025;24/11/2025;REV
3TEC0F22155;*** TECIDO PIAVE C0R 32 DINOZOLLI BOOK 34/SEQ-44 (;7;11;61757;2026-08-04;11,20;456.85;656166;215485;50920045;22/07/2026;22/07/2026;13;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);11/08/2026;11/08/2026;CST
3TEC0F22155;*** TECIDO PIAVE C0R 32 DINOZOLLI BOOK 34/SEQ-44 (;7;11;61757;2026-08-04;24,80;1011.59;656166;215703;51170462;13/07/2026;03/08/2026;1;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);03/08/2026;03/08/2026;CST
3TEC0F22155;*** TECIDO PIAVE C0R 32 DINOZOLLI BOOK 34/SEQ-44 (;7;11;60717;2026-05-21;25,90;1056.46;647679;213291;50094965;29/04/2026;20/05/2026;1;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);20/05/2026;20/05/2026;CST
3TEC0F22155;*** TECIDO PIAVE C0R 32 DINOZOLLI BOOK 34/SEQ-44 (;7;11;60717;2026-05-21;3,00;122.37;647679;211933;49332700;07/04/2026;09/04/2026;42;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);28/04/2026;19/05/2026;CST
3TEC0F22155;*** TECIDO PIAVE C0R 32 DINOZOLLI BOOK 34/SEQ-44 (;7;11;60717;2026-05-21;1,50;61.19;647679;211933;49333093;07/04/2026;09/04/2026;42;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);28/04/2026;19/05/2026;CST
3TEC0F22165;TECIDO TRENTO C0R 27 DINOZOLLI BOOK 35/SEQ-9 (ORG);7;11;61951;2026-08-24;50,00;1910.0;658323;215868;51034975;29/07/2026;29/07/2026;26;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);19/08/2026;19/08/2026;REV
3TEC0F22165;TECIDO TRENTO C0R 27 DINOZOLLI BOOK 35/SEQ-9 (ORG);7;11;61951;2026-08-24;65,80;2513.56;658323;215868;51199640;04/08/2026;04/08/2026;20;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);25/08/2026;25/08/2026;REV
3TEC0F22165;TECIDO TRENTO C0R 27 DINOZOLLI BOOK 35/SEQ-9 (ORG);7;11;61372;2026-07-01;113,50;4335.7;652374;212698;49752045;24/04/2026;29/04/2026;63;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);15/05/2026;06/07/2026;REV
3TEC0F22165;TECIDO TRENTO C0R 27 DINOZOLLI BOOK 35/SEQ-9 (ORG);7;11;61372;2026-07-01;36,50;1394.3;652374;212698;49752045;24/04/2026;29/04/2026;63;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);15/05/2026;06/07/2026;REV
3TEC0F22165;TECIDO TRENTO C0R 27 DINOZOLLI BOOK 35/SEQ-9 (ORG);7;11;61372;2026-07-01;37,80;1443.96;652374;214337;50482259;15/06/2026;17/06/2026;14;21;ZOLI DINO;11;MT;MT;KLEYSON (LEO);06/07/2026;06/07/2026;REV
3TEC0F22167;TECIDO SANZIO C0R 02 TELLAIO BOOK 35/SEQ-11 (ORG);7;11;151712;2026-09-15;35,00;1512.0;660675;216752;51763083;01/09/2026;01/09/2026;14;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);21/09/2026;21/09/2026;REV
3TEC0F22167;TECIDO SANZIO C0R 02 TELLAIO BOOK 35/SEQ-11 (ORG);7;11;151112;2026-09-01;35,00;1512.0;659161;216464;51623942;25/08/2026;25/08/2026;7;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);15/09/2026;15/09/2026;REV
