regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3TEC0C26096;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1788299;N;2,500;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:47:11;15/05/2026;PRAZO;.;# TECIDO JACQUARD LECCO 16914/11 LARTEX BOOK 39 SEQ 48;81,412;203,529;0;SOBRAS TEC;;04030103;;--;;;;;;;;81,41;203,53
.;3TEC0D10389;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1785361;N;0,900;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;10:05:16;15/05/2026;PRAZO;.;TECIDO O TOP LINEN BLACK PERFORMATEX QUAKER BOOK 07 (TP);68,448;61,603;0;SOBRAS TEC;;04030103;;--;;;;;;;;68,45;61,60
.;3TEC0D10416;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,400;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:05:05;15/05/2026;PRAZO;CE                                                                    .;!TECIDO O OUTASIGHT LINEN SUNPROOF QUAKER BOOK 08 (TP);68,495;27,398;0;SOBRAS TEC;;04030103;;--;;;;;;;;68,50;27,40
.;3TEC0D10451;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,100;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:05:22;15/05/2026;PRAZO;CE                                                                    .;TECIDO O TOP LINEN DARKGREY  SUNPROOF QUAKER BOOK 08 (TP);69,024;6,902;0;SOBRAS TEC;;04030103;;--;;;;;;;;69,02;6,90
.;3TEC0D11224;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,600;TECIDOS;;L;;403;REQM;joaod;SUP0710;;15/05/2026;10:09:04;15/05/2026;PRAZO;DMT                                                                   .;#TECIDO EIDER DUCK COR 1031 LADY BOOK 23;50,399;30,239;0;TECIDOS;;04030103;;--;;;;;;;;50,40;30,24
.;3TEC0D22006;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,400;RETALHO;;L;;403;REQM;psantos;SUP0710;;15/05/2026;13:12:51;15/05/2026;PRAZO;P0, ALMOFADA/ KIT REAPORVEITAMENTO ATELIE                             .;*** TECIDO TRAILS C0R LINEN QUAKER BOOK 30/SEQ-11 (BOO);76,969;107,756;0;TECIDOS;;04030103;;--;;;;;;;;76,97;107,76
.;3TEC0D22006;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;71448;N;15,500;LE FABRI02;;L;;151;REQM;mvcosta;SUP0710;;15/05/2026;10:06:07;15/05/2026;PRAZO;PROTOCOLO 71448                                                       .;*** TECIDO TRAILS C0R LINEN QUAKER BOOK 30/SEQ-11 (BOO);76,969;1.193,017;0;TECIDOS;;01510690;;--;;;;;;;;76,97;1.193,02
.;3TEC0D22009;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,900;TECIDOS;;L;;403;REQM;joaod;SUP0710;;15/05/2026;09:30:42;15/05/2026;PRAZO;DMT                                                                   .;TECIDO COLOSSEO DES 04 C0R41 TEXPOINT BOOK 30/SEQ-15;64,007;121,613;0;TECIDOS;;04030103;;--;;;;;;;;64,01;121,61
.;3TEC0D22009;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1802580;N;1,400;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:39:57;15/05/2026;PRAZO;.;TECIDO COLOSSEO DES 04 C0R41 TEXPOINT BOOK 30/SEQ-15;64,007;89,610;0;TECIDOS;;04030103;;--;;;;;;;;64,01;89,61
.;3TEC0D22025;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;3,000;RETALHO;;L;;403;REQM;psantos;SUP0710;;15/05/2026;13:12:17;15/05/2026;PRAZO;P0, ALMOFADA/ KIT REAPORVEITAMENTO ATELIE                             .;TECIDO BOGOTA C0R 01 TEXPOINT BOOK 30/SEQ-38 (ORG);58,639;175,916;0;TECIDOS;;04030103;;--;;;;;;;;58,64;175,92
.;3TEC0D22087;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810947;N;8,700;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:43:12;15/05/2026;PRAZO;.;TECIDO 20511/QKQ C0R 057 ABDUCHE BOOK 32/SEQ-40 (BOO);60,735;528,395;0;TECIDOS;;04030101;;--;;;;;;;;60,74;528,39
.;3TEC0D22196;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;3,300;TECIDOS;;L;;403;REQM;psantos;SUP0710;;15/05/2026;13:13:58;15/05/2026;PRAZO;P0, ALMOFADA/ KIT REAPORVEITAMENTO ATELIE                             .;TECIDO SANTORINI C0R 16 TEXPOINT BOOK 36/SEQ-9 (BOO);63,074;208,145;0;TECIDOS;;04030101;;--;;;;;;;;63,07;208,14
.;3TEC0D22196;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1812407;N;2,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;14:58:52;15/05/2026;PRAZO;.;TECIDO SANTORINI C0R 16 TEXPOINT BOOK 36/SEQ-9 (BOO);63,074;176,608;0;TECIDOS;;04040101;***DATA DA OP***;--;;;;;;;;63,07;176,61
.;3TEC0D22196;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1813195;N;3,200;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:39:06;15/05/2026;PRAZO;.;TECIDO SANTORINI C0R 16 TEXPOINT BOOK 36/SEQ-9 (BOO);63,074;201,837;0;TECIDOS;;04030101;;--;;;;;;;;63,07;201,84
.;3TEC0D22196;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1812406;N;2,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;14:59:14;15/05/2026;PRAZO;.;TECIDO SANTORINI C0R 16 TEXPOINT BOOK 36/SEQ-9 (BOO);63,074;176,608;0;TECIDOS;;04040101;***DATA DA OP***;--;;;;;;;;63,07;176,61
.;3TEC0D22221;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810840;N;5,400;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:56:11;15/05/2026;PRAZO;.;TECIDO BENTO 36071 C0R 171 TRAMARE BOOK 37/SEQ-4(AMA);35,886;193,786;0;TECIDOS;;04030103;;--;;;;;;;;35,89;193,79
.;3TEC0D22225;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,300;PONTAS;;L;;403;REQM;joaod;SUP0710;;15/05/2026;10:08:15;15/05/2026;PRAZO;DMP                                                                   .;# TECIDO NIEMEYER  C0R 06 TELLAIO BOOK 37/SEQ-10 (ORG) - FORA LINHA;56,716;17,015;0;TECIDOS;;04030103;;--;;;;;;;;56,72;17,01
.;3TEC0D22225;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,300;PONTAS;;L;;403;REQM;joaod;SUP0710;;15/05/2026;10:08:41;15/05/2026;PRAZO;DMP                                                                   .;# TECIDO NIEMEYER  C0R 06 TELLAIO BOOK 37/SEQ-10 (ORG) - FORA LINHA;56,716;17,015;0;TECIDOS;;04030103;;--;;;;;;;;56,72;17,01
.;3TEC0D22226;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1811255;N;2,500;ATELIE;;L;;113;SMPP;marcos.l;BTR0002;;15/05/2026;11:05:31;15/05/2026;PRAZO;.;TECIDO SANTORINI C0R25 TEXPOINT BOOK 37/SEQ-11 (BOO)(AMA);67,205;168,012;0;TECIDOS;;01130103;;--;;;;;;;;67,20;168,01
.;3TEC0D26013;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,400;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:05:36;15/05/2026;PRAZO;CE                                                                    .;***TECIDO KIRUNA COR GENGIBRE D002 PROMEX BOOK 38 SEQ 13;55,506;22,202;0;TECIDOS;;04030103;;--;;;;;;;;55,51;22,20
.;3TEC0D26020;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816103;N;1,500;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:41:51;15/05/2026;PRAZO;.;***TECIDO KIRUNA COR GRUTA D050 PROMEX BOOK 38 SEQ 20;54,875;82,313;0;TECIDOS;;04030103;;--;;;;;;;;54,88;82,31
.;3TEC0D26020;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1770871;N;2,100;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:54:24;15/05/2026;PRAZO;.;***TECIDO KIRUNA COR GRUTA D050 PROMEX BOOK 38 SEQ 20;54,875;115,238;0;TECIDOS;;04030103;;--;;;;;;;;54,88;115,24
.;3TEC0D26063;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,800;SOBRAS TEC;;E;;403;REQM;joaod;SUP0710;;15/05/2026;14:46:24;15/05/2026;PRAZO;DS                                                                    .;***TECIDO KLAS COR MUSGO D088 PROMEX BOOK 39 SEQ 15;63,723;50,979;0;SOBRAS TEC;;04030103;;--;;;;;;;;63,72;50,98
.;3TEC0E10014;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1704952;N;3,200;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:59:26;15/05/2026;PRAZO;.;TECIDO CASCINA DES 01 C0R 002 TEXPOINT BOOK 32/SEQ-2 (ORG);44,000;140,799;0;TECIDOS;;04030101;;--;;;;;;;;44,00;140,80
.;3TEC0E10138;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800345;N;7,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;13:26:13;15/05/2026;PRAZO;.;TECIDO CANVAS C0R FOREST QUAKER BOOK 37/SEQ-3 (ORG);50,701;354,907;0;TECIDOS;;04040101;;--;;;;;;;;50,70;354,91
.;3TEC0E22035;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810386;N;12,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;13:33:09;15/05/2026;PRAZO;.;!TECIDO BOLOGNA DES 01 COR 11 TEXPOINT BOOK 31/SEQ-11 (BOO);45,670;557,175;0;TECIDOS;;04040101;VT - MAXIMA URGÊNCIA- VITÓRIA;--;;;;;;;;45,67;557,18
.;3TEC0E22035;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810488;N;7,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;09:36:54;15/05/2026;PRAZO;.;!TECIDO BOLOGNA DES 01 COR 11 TEXPOINT BOOK 31/SEQ-11 (BOO);45,670;319,691;0;TECIDOS;;04040101;VT - MAXIMA URGÊNCIA- VITÓRIA;--;;;;;;;;45,67;319,69
.;3TEC0E22035;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784461;N;9,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;09:38:47;15/05/2026;PRAZO;.;!TECIDO BOLOGNA DES 01 COR 11 TEXPOINT BOOK 31/SEQ-11 (BOO);45,670;411,031;0;TECIDOS;;04040101;PRONTO PRA LEVAR;--;;;;;;;;45,67;411,03
.;3TEC0E22035;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784461;N;9,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;11:00:30;15/05/2026;PRAZO;.;!TECIDO BOLOGNA DES 01 COR 11 TEXPOINT BOOK 31/SEQ-11 (BOO);45,670;411,031;0;TECIDOS;;04040101;PRONTO PRA LEVAR;--;;;;;;;;45,67;411,03
.;3TEC0E22035;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784461;N;9,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;09:39:53;15/05/2026;PRAZO;.;!TECIDO BOLOGNA DES 01 COR 11 TEXPOINT BOOK 31/SEQ-11 (BOO);45,670;411,031;0;TECIDOS;;04040101;PRONTO PRA LEVAR;--;;;;;;;;45,67;411,03
.;3TEC0E22035;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1789707;N;5,600;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:52:42;15/05/2026;PRAZO;.;!TECIDO BOLOGNA DES 01 COR 11 TEXPOINT BOOK 31/SEQ-11 (BOO);45,670;255,753;0;TECIDOS;;04030101;;--;;;;;;;;45,67;255,75
.;3TEC0E22035;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810487;N;7,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;09:37:42;15/05/2026;PRAZO;.;!TECIDO BOLOGNA DES 01 COR 11 TEXPOINT BOOK 31/SEQ-11 (BOO);45,670;319,691;0;TECIDOS;;04040101;VT - MAXIMA URGÊNCIA- VITÓRIA;--;;;;;;;;45,67;319,69
.;3TEC0E22063;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;2,000;RETALHO;;L;;403;REQM;psantos;SUP0710;;15/05/2026;13:13:43;15/05/2026;PRAZO;P0, ALMOFADA/ KIT REAPORVEITAMENTO ATELIE                             .;TECIDO TRAME C0R07 DINOZOLLI BOOK 32/SEQ-6 (ORG);58,957;117,914;0;TECIDOS;;04030103;;--;;;;;;;;58,96;117,91
.;3TEC0E22063;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1794128;N;3,600;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:44:56;15/05/2026;PRAZO;.;TECIDO TRAME C0R07 DINOZOLLI BOOK 32/SEQ-6 (ORG);58,957;212,244;0;TECIDOS;;04030103;;--;;;;;;;;58,96;212,24
.;3TEC0E22092;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1762887;N;1,600;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:56:25;15/05/2026;PRAZO;.;TECIDO MONACO C0R 01 TEXPOINT BOOK 33/SEQ-2;40,059;64,095;0;TECIDOS;;04030101;;--;;;;;;;;40,06;64,09
.;3TEC0E22127;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1817658;N;0,650;ATELIE;;L;;113;SMPP;marcos.l;BTR0002;;15/05/2026;15:00:42;15/05/2026;PRAZO;.;TECIDO LE CLERC C0R 03 TELLAIO BOOK 34/SEQ-3 (BOO);48,877;31,770;0;TECIDOS;;01130101;;--;;;;;;;;48,88;31,77
.;3TEC0E22200;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800882;N;1,500;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:53:10;15/05/2026;PRAZO;.;TECIDO 21654/EJG C0R 034 ABDUCHE BOOK 37/SEQ-1 (BOO);50,622;75,933;0;TECIDOS;;04030101;;--;;;;;;;;50,62;75,93
.;3TEC0E22200;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800818;N;1,000;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;10:05:00;15/05/2026;PRAZO;.;TECIDO 21654/EJG C0R 034 ABDUCHE BOOK 37/SEQ-1 (BOO);50,622;50,622;0;TECIDOS;;04030101;;--;;;;;;;;50,62;50,62
.;3TEC0E22202;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810384;N;5,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;09:28:59;15/05/2026;PRAZO;.;TECIDO LONDA C0R 69 DINOZOLLI BOOK 36/SEQ-17;50,822;259,190;0;TECIDOS;;04040103;VT - MAXIMA URGÊNCIA- VITÓRIA;--;;;;;;;;50,82;259,19
.;3TEC0E22202;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814096;N;4,400;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:57:57;15/05/2026;PRAZO;.;TECIDO LONDA C0R 69 DINOZOLLI BOOK 36/SEQ-17;50,822;223,615;0;TECIDOS;;04030103;;--;;;;;;;;50,82;223,62
.;3TEC0E22234;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1806496;N;0,800;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:56:53;15/05/2026;PRAZO;.;TECIDO 21654/EJG C0R 027 ABDUCHE BOOK 37/SEQ-28 (BOO);50,524;40,420;0;TECIDOS;;04030101;;--;;;;;;;;50,52;40,42
.;3TEC0E22236;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1796014;N;3,800;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;15:39:05;15/05/2026;PRAZO;.;TECIDO LE CLERC C0R 20 TELLAIO BOOK 37/SEQ-31 (BOO)(AMA);48,844;185,606;0;TECIDOS;;04040103;;--;;;;;;;;48,84;185,61
.;3TEC0E26017;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1770843;N;0,700;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:57:04;15/05/2026;PRAZO;.;TECIDO PISANELLO COR 04 TELLAIO BOOK 38 SEQ 17;43,386;30,370;0;TECIDOS;;04030103;;--;;;;;;;;43,39;30,37
.;3TEC0E26065;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800063;N;6,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;12:48:16;15/05/2026;PRAZO;.;TECIDO PISANELLO COR 08 TELLAIO BOOK 39 SEQ 17;41,490;261,385;0;TECIDOS;;04040103;;--;;;;;;;;41,49;261,39
.;3TEC0E26089;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;2,000;RETALHO;;L;;403;REQM;psantos;SUP0710;;15/05/2026;13:13:30;15/05/2026;PRAZO;P0, ALMOFADA/ KIT REAPORVEITAMENTO ATELIE                             .;TECIDO PISANELLO COR07 TELLAIO BOOK 39 SEQ41;43,384;86,768;0;TECIDOS;;04030103;;--;;;;;;;;43,38;86,77
.;3TEC0F10002;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,050;TECIDOS;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:07:57;15/05/2026;PRAZO;DMT                                                                   .;TECIDO JACQUARD MINT 14383/303 LARTEX BOOK 30/SEQ-10 (ORG);38,759;40,697;0;TECIDOS;;04030103;;--;;;;;;;;38,76;40,70
.;3TEC0F10025;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1782955;N;1,600;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:39:15;15/05/2026;PRAZO;.;TECIDO TD1486 C0R 001 TEXION BOOK 31/SEQ-16 (BOO);30,184;48,294;0;TECIDOS;;04030103;;--;;;;;;;;30,18;48,29
.;3TEC0F10071;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,400;TECIDOS;;L;;403;REQM;joaod;SUP0710;;15/05/2026;09:26:56;15/05/2026;PRAZO;DMT                                                                   .;TECIDO CARAVAGGIO C0R 003 TELLAIO BOOK 30/SEQ-24 (ORG)(AC);35,061;49,085;0;TECIDOS;;04030101;;--;;;;;;;;35,06;49,09
.;3TEC0F10158;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814098;N;3,000;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:59:13;15/05/2026;PRAZO;.;TECIDO LUGANO C0R 041 TEXPOINT BOOK 37/SEQ-20 (BOO);32,584;97,753;0;TECIDOS;;04030103;;--;;;;;;;;32,58;97,75
.;3TEC0F11148;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1799291;N;5,400;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:39:37;15/05/2026;PRAZO;.;TECIDO PISANO  C0R 007 TELLAIO BOOK 30/SEQ-22 (ORG);35,882;193,765;0;TECIDOS;;04030101;;--;;;;;;;;35,88;193,76
.;3TEC0F11148;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816097;N;1,900;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:57:37;15/05/2026;PRAZO;.;TECIDO PISANO  C0R 007 TELLAIO BOOK 30/SEQ-22 (ORG);35,882;68,176;0;TECIDOS;;04030101;;--;;;;;;;;35,88;68,18
.;3TEC0F11540;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816100;N;1,900;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:53:27;15/05/2026;PRAZO;.;TECIDO SARJA CHIEVO C0R SALVIA D297 PROMEX BOOK 37/SEQ-9 (ORG);28,101;53,393;0;TECIDOS;;04030103;;--;;;;;;;;28,10;53,39
.;3TEC0F11541;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816209;N;3,600;LE FABRI06;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;10:27:56;15/05/2026;PRAZO;.;TECIDO FINLANDIA C0R MUSGO D088 PROMEX BOOK 37/SEQ-12 (ORG) (AC);36,415;131,095;0;TECIDOS;;04040101;***DATA DA OP***;--;;;;;;;;36,42;131,10
.;3TEC0F11541;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816205;N;4,100;LE FABRI06;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;10:27:04;15/05/2026;PRAZO;.;TECIDO FINLANDIA C0R MUSGO D088 PROMEX BOOK 37/SEQ-12 (ORG) (AC);36,415;149,303;0;TECIDOS;;04040101;***DATA DA OP***;--;;;;;;;;36,42;149,30
.;3TEC0F11541;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816208;N;3,600;LE FABRI06;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;10:27:35;15/05/2026;PRAZO;.;TECIDO FINLANDIA C0R MUSGO D088 PROMEX BOOK 37/SEQ-12 (ORG) (AC);36,415;131,095;0;TECIDOS;;04040101;***DATA DA OP***;--;;;;;;;;36,42;131,10
.;3TEC0F11541;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816206;N;6,000;LE FABRI06;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;14:58:08;15/05/2026;PRAZO;.;TECIDO FINLANDIA C0R MUSGO D088 PROMEX BOOK 37/SEQ-12 (ORG) (AC);36,415;218,492;0;TECIDOS;;04040101;***DATA DA OP***;--;;;;;;;;36,42;218,49
.;3TEC0F22005;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810572;N;6,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;13:27:11;15/05/2026;PRAZO;.;TECIDO VIENA C0R 05 GELO TORCK BOOK 30/SEQ-8 (BOO);22,318;136,140;0;TECIDOS;;04040101;VT - MAXIMA URGÊNCIA- VITÓRIA;--;;;;;;;;22,32;136,14
.;3TEC0F22014;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,300;TECIDOS;;L;;403;REQM;joaod;SUP0710;;15/05/2026;09:27:46;15/05/2026;PRAZO;DMT                                                                   .;TECIDO CESARE C0R 01 TELLAIO BOOK 30/SEQ-23 (BOO)(AMA)(AC);35,900;46,670;0;TECIDOS;;04030101;;--;;;;;;;;35,90;46,67
.;3TEC0F22040;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800163;N;6,500;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;15:35:54;15/05/2026;PRAZO;.;TECIDO HARVEST C0R NATURAL QUAKER BOOK 31/SEQ-15 (AC) (ORG);37,819;245,823;0;TECIDOS;;04040103;;--;;;;;;;;37,82;245,82
.;3TEC0F22040;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800164;N;7,900;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;15:36:47;15/05/2026;PRAZO;.;TECIDO HARVEST C0R NATURAL QUAKER BOOK 31/SEQ-15 (AC) (ORG);37,819;298,770;0;TECIDOS;;04040103;;--;;;;;;;;37,82;298,77
.;3TEC0F22043;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1789707;N;6,800;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:52:41;15/05/2026;PRAZO;.;*** TECIDO PIAVE C0R 61 DINOZOLLI BOOK 31/SEQ-19 (ORG);37,396;254,295;0;TECIDOS;;04030103;;--;;;;;;;;37,40;254,29
.;3TEC0F22060;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1778897;N;3,500;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:53:40;15/05/2026;PRAZO;.;!TECIDO CESARE C0R 05 TELLAIO BOOK 32/SEQ-3 (BOO)(AMA)(AC);35,926;125,743;0;TECIDOS;;04030101;;--;;;;;;;;35,93;125,74
.;3TEC0F22060;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;R;-0,700;TECIDOS;;L;;403;REQM;psantos;SUP0710;;22/05/2026;15:08:35;15/05/2026;PRAZO;DMT                                                                   .;!TECIDO CESARE C0R 05 TELLAIO BOOK 32/SEQ-3 (BOO)(AMA)(AC);35,926;-25,149;0;TECIDOS;;04030101;;--;;;;;;;;35,93;-25,15
.;3TEC0F22060;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,600;TECIDOS;;L;;403;REQM;psantos;SUP0710;;22/05/2026;15:08:37;15/05/2026;PRAZO;DMT                                                                   .;!TECIDO CESARE C0R 05 TELLAIO BOOK 32/SEQ-3 (BOO)(AMA)(AC);35,926;21,556;0;TECIDOS;;04030101;;--;;;;;;;;35,93;21,56
