regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3TUB0000118;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1727748;N;0,700;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;06:07:19;20/02/2026;PRAZO;.;TUBO FERRO 1;5,556;3,889;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,56;3,89
.;3TUB0000118;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1728118;N;1,000;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:48:30;20/02/2026;PRAZO;.;TUBO FERRO 1;5,556;5,556;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,56;5,56
.;3TUB0000118;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1724034;N;1,200;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:24;20/02/2026;PRAZO;.;TUBO FERRO 1;5,556;6,668;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,56;6,67
.;3TUB0000118;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1727744;N;0,300;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:36;20/02/2026;PRAZO;.;TUBO FERRO 1;5,556;1,667;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,56;1,67
.;3TUB0000118;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1731255;N;0,600;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:16;20/02/2026;PRAZO;.;TUBO FERRO 1;5,556;3,334;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,56;3,33
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1722400;N;3,000;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:43;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;15,068;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,02;15,07
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1704448;N;17,190;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;10:33:31;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;86,338;0;UL ALMOXFR;;04040101;;--;;;;;;;;5,02;86,34
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1728118;N;0,600;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:48:30;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;3,014;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,02;3,01
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710392;N;16,010;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;12:44:39;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;80,411;0;UL ALMOXFR;;04040101;;--;;;;;;;;5,02;80,41
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1719813;N;13,160;METALURGIA;;L;;419;SMPP;jonas;MAN2173;;20/02/2026;11:14:41;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;66,097;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,02;66,10
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1724034;N;1,000;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:25;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;5,023;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,02;5,02
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731624;N;3,760;METALURGIA;;L;;419;SMPP;jonas;MAN2173;;20/02/2026;11:20:31;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;18,885;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,02;18,88
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731995;N;9,400;METALURGIA;;L;;419;SMPP;jonas;MAN2173;;20/02/2026;11:32:00;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;47,212;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,02;47,21
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684781;N;16,010;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;12:45:38;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;80,411;0;UL ALMOXFR;;04040101;;--;;;;;;;;5,02;80,41
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1730886;N;3,000;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:53;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;15,068;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,02;15,07
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731255;N;0,500;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:17;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;2,511;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,02;2,51
.;3TUB00007/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1728114;N;0,300;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:07;20/02/2026;PRAZO;.;TUBO 7/8 CHAPA 18 FERRO;5,023;1,507;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,02;1,51
.;3TUB00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1732573;N;0,025;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:47:44;20/02/2026;PRAZO;.;TUBO  1.1/4 CHAPA 18 FERRO;7,149;0,179;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;0,18
.;3TUB00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731995;N;3,000;METALURGIA;;L;;419;SMPP;jonas;MAN2173;;20/02/2026;11:32:01;20/02/2026;PRAZO;.;TUBO  1.1/4 CHAPA 18 FERRO;7,149;21,447;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;21,45
.;3TUB00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1722402;N;2,900;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:50:00;20/02/2026;PRAZO;.;TUBO  1.1/4 CHAPA 18 FERRO;7,149;20,733;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;20,73
.;3TUB00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1731624;N;1,200;METALURGIA;;L;;419;SMPP;jonas;MAN2173;;20/02/2026;11:20:32;20/02/2026;PRAZO;.;TUBO  1.1/4 CHAPA 18 FERRO;7,149;8,579;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;8,58
.;3TUB00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1719813;N;4,200;METALURGIA;;L;;419;SMPP;jonas;MAN2173;;20/02/2026;11:14:42;20/02/2026;PRAZO;.;TUBO  1.1/4 CHAPA 18 FERRO;7,149;30,026;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;30,03
.;3TUB00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1727748;N;1,300;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;06:07:20;20/02/2026;PRAZO;.;TUBO  1.1/4 CHAPA 18 FERRO;7,149;9,294;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;9,29
.;3TUB00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1726155;N;11,600;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:50:08;20/02/2026;PRAZO;.;TUBO  1.1/4 CHAPA 18 FERRO;7,149;82,930;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;82,93
.;3TUB00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1722388;N;2,100;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:47:17;20/02/2026;PRAZO;.;TUBO  1.1/4 CHAPA 18 FERRO;7,149;15,013;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;15,01
.;3TUB00011/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1720136;N;1,050;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:47:28;20/02/2026;PRAZO;.;TUBO  1.1/4 CHAPA 18 FERRO;7,149;7,507;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;7,51
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1727744;N;0,400;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:36;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;3,538;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;3,54
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1731505;N;0,150;METALURGIA;;L;;419;SMPP;jonas;MAN2173;;20/02/2026;14:57:34;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;1,327;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;1,33
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1722388;N;2,600;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:47:17;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;22,996;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;23,00
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1728193;N;0,100;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:43:38;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;0,884;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;0,88
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1728192;N;0,100;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:50:20;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;0,884;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;0,88
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1720136;N;1,300;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:47:28;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;11,498;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;11,50
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1724667;N;1,600;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:45:10;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;14,152;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;14,15
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1722075;N;1,600;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:45:00;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;14,152;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;14,15
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1731502;N;0,350;METALURGIA;;L;;419;SMPP;jonas;MAN2173;;20/02/2026;14:57:21;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;3,096;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;3,10
.;3TUB001X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1731507;N;0,200;METALURGIA;;L;;419;SMPP;jonas;MAN2173;;20/02/2026;14:59:21;20/02/2026;PRAZO;.;TUBO FERRO 1.1/2 CHAPA 18;8,845;1,769;0;UL ALMOXFR;;04190101;;--;;;;;;;;8,84;1,77
.;3TUB003/4AL;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1734020;N;7,700;ALUMINIO;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:45:56;20/02/2026;PRAZO;.;TUBO 3/4 X 1/8 DE ALUMINIO;13,280;102,255;0;UL ALMOXFR;;04190101;;--;;;;;;;;13,28;102,25
.;3TUB003/4AL;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1732434;N;7,700;ALUMINIO;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:46:04;20/02/2026;PRAZO;.;TUBO 3/4 X 1/8 DE ALUMINIO;13,280;102,255;0;UL ALMOXFR;;04190101;;--;;;;;;;;13,28;102,25
.;3TUB005/8AL;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1734020;N;4,200;ALUMINIO;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:45:56;20/02/2026;PRAZO;.;!TUBO 5/8 DE ALUMINIO 1,5MM;5,833;24,500;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,83;24,50
.;3TUB005/8AL;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1732434;N;4,200;ALUMINIO;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:46:04;20/02/2026;PRAZO;.;!TUBO 5/8 DE ALUMINIO 1,5MM;5,833;24,500;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,83;24,50
.;3TUB1X2ALUM;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;91-MATERIAIS CC;1736808;N;0,300;METALURGIA;;L;;419;SMPP;pedro;MAN2173;;20/02/2026;14:52:44;20/02/2026;PRAZO;.;TUBO REDONDO 1 X2MM DE PAREDE ALUMINIO;12,313;3,694;0;UL ALMOXFR;;04190101;;--;;;;;;;;12,31;3,69
.;3TUB3/8ALUM;MT;47-ALUMINIO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1702546;N;6,560;ALUMINIO;;L;;419;SMPP;alvesh;MAN2173;;20/02/2026;05:59:27;20/02/2026;PRAZO;.;TUBO REDONDO VAZADO ALUMINIO 3/8 X 1/16     (9,52 MM X 1,58 ESPESSURA);3,285;21,550;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,29;21,55
.;3TUB3175120;MT;46-INOX;24-SERVIÇOS E INSUMOS;91-MATERIAIS CC;1731994;N;0,180;INOX;;L;;419;SMPP;alvesh;MAN2173;;20/02/2026;14:33:21;20/02/2026;PRAZO;.;TUBO COM COSTURA 22.22X1.5MM  (7/8X1.5) INOX 304 POLIDO;21,127;3,803;0;UL ALMOXFR;;04190101;;--;;;;;;;;21,13;3,80
.;3TUBOB30X16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19608362;N;18,000;UL ALMOXFR;;L;;419;REQM;amuniz;SUP5870;;20/02/2026;10:55:43;20/02/2026;PRAZO;Nr:  19608362 Solic:mvcosta  Matheus Vi Aprov:                        .;TUBO OBLONGO - 30X16MM CHAPA 16 FERRO;6,946;125,021;0;UL ALMOXFR;;04190101;;--;;;;;;;;6,95;125,02
.;3TUBOB30X16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1717411;N;0,900;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:44:41;20/02/2026;PRAZO;.;TUBO OBLONGO - 30X16MM CHAPA 16 FERRO;6,946;6,251;0;UL ALMOXFR;;04190101;;--;;;;;;;;6,95;6,25
.;3TUBOLT1X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1728687;N;0,780;INOX;;L;;419;SMPP;alvesh;MAN2173;;20/02/2026;14:34:04;20/02/2026;PRAZO;.;TUBO 1.1/2 NA CHAPA 0,6 - LATAO;108,084;84,306;0;UL ALMOXFR;;04190101;;--;;;;;;;;108,08;84,31
.;3TUBOLT1X1/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1727082;N;0,780;INOX;;L;;419;SMPP;alvesh;MAN2173;;20/02/2026;14:33:30;20/02/2026;PRAZO;.;TUBO 1.1/2 NA CHAPA 0,6 - LATAO;108,084;84,306;0;UL ALMOXFR;;04190101;;--;;;;;;;;108,08;84,31
.;3TUBOPVC200;MT;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1673913;N;0,150;UL FABRI01;;L;;512;SMPP;lopes;MAN2173;;20/02/2026;14:29:47;20/02/2026;PRAZO;.;TUBO DE PVC DE 200MM;68,880;10,332;0;LE ALMOX01;;05120101;;--;;;;;;;;68,88;10,33
.;3TUBOPVC200;MT;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1727996;N;0,075;UL FABRI01;;L;;512;SMPP;lopes;MAN2173;;20/02/2026;14:29:12;20/02/2026;PRAZO;.;TUBO DE PVC DE 200MM;68,880;5,166;0;LE ALMOX01;;05120101;;--;;;;;;;;68,88;5,17
.;3TUBOPVC300;MT;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1727996;N;0,375;UL FABRI01;;L;;512;SMPP;lopes;MAN2173;;20/02/2026;14:29:12;20/02/2026;PRAZO;.;TUBO DE PVC DE 300MM;125,094;46,910;0;LE ALMOX01;;05120101;;--;;;;;;;;125,09;46,91
.;3TUBOPVC300;MT;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1673913;N;0,750;UL FABRI01;;L;;512;SMPP;lopes;MAN2173;;20/02/2026;14:29:48;20/02/2026;PRAZO;.;TUBO DE PVC DE 300MM;125,094;93,821;0;LE ALMOX01;;05120101;;--;;;;;;;;125,09;93,82
.;3UNI000000G;UN;63-UNIFORMES;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19611769;N;1,000;LOGISTICA;;L;;202;REQM;pedron;SUP5870;;20/02/2026;14:28:47;20/02/2026;PRAZO;Nr:  19611769 Solic:kevinjd  Kevin Josu Aprov:                        .;BLUSA MALHA G - PARA ENTREGADORES COR GRAFIT.;35,957;35,957;LOGISTICA;LOGISTICA;;02020675;;--;;;;;;;;35,96;35,96
.;3UNI000000G;UN;63-UNIFORMES;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19611776;N;3,000;LOGISTICA;;L;;120;REQM;pedron;SUP5870;;20/02/2026;14:28:48;20/02/2026;PRAZO;Nr:  19611776 Solic:anac     ANA CRISTI Aprov:                        .;BLUSA MALHA G - PARA ENTREGADORES COR GRAFIT.;35,957;107,871;LOGISTICA;LOGISTICA;;01200226;;--;;;;;;;;35,96;107,87
.;3UNI002500G;UN;63-UNIFORMES;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,000;LOGISTICA;;L;;601;REQM;felipeo;SUP0710;;20/02/2026;14:55:35;20/02/2026;PRAZO;CLERO PEGOU                                                           .;CAM.UNIF.CIN.FX.CIN.LAGO .VIRG.O C/DOIS FIOS 000.TAMAHAS G - LOGO GRAFIT   / PRODUCAO;33,466;33,466;LOGISTICA;LOGISTICA;;06010226;;--;;;;;;;;33,47;33,47
.;3UNI0025042;UN;63-UNIFORMES;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19608011;N;1,000;LOGISTICA;;L;;302;REQM;pedron;SUP5870;;20/02/2026;14:30:17;20/02/2026;PRAZO;Nr:  19608011 Solic:hfonseca Hiago da C Aprov:                        .;CALCA BRIM  TRADICIONAL COR GRAFT MASCULINA 42 /ELASTICO C/ LOGO;60,712;60,712;;LOGISTICA;;03020225;;--;;;;;;;;60,71;60,71
.;3VASOVDR18;UN;15-UNILIDER;24-SERVIÇOS E INSUMOS;59-MATERIAIS;1707334;N;1,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;20/02/2026;10:47:54;20/02/2026;PRAZO;.;VASO VIDRO INCOLOR 438/12 TR 18X12CM LUVIDARTE 18;66,854;66,854;0;UL ALMOXLG;;05070101;;--;;;;;;;;66,85;66,85
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1550077;N;0,323;CC ACABA01;;L;;520;SMPP;clara;BTR0002;;20/02/2026;07:58:18;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;11,309;0;UL ALMOXPQ;;05200101;;--;;;;;;;;35,01;11,31
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674831;N;0,121;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;20/02/2026;13:18:25;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;4,236;0;UL ALMOXPQ;;05200101;;--;;;;;;;;35,01;4,24
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1712290;N;0,172;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;20/02/2026;10:21:57;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;6,022;0;UL ALMOXPQ;;05200101;;--;;;;;;;;35,01;6,02
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661351;N;0,122;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;20/02/2026;10:41:00;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;4,271;0;UL ALMOXPQ;;05200101;;--;;;;;;;;35,01;4,27
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674831;N;0,121;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;20/02/2026;13:18:32;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;4,236;0;UL ALMOXPQ;;05200101;;--;;;;;;;;35,01;4,24
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1661351;N;0,122;ESTOF UL;;L;;520;SMPP;luis.ed;BTR0002;;20/02/2026;08:34:51;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;4,271;0;UL ALMOXPQ;;05200101;;--;;;;;;;;35,01;4,27
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1713865;N;0,038;UL ACABA01;;L;;517;SMPP;rafaelol;BTR0002;;20/02/2026;13:34:18;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;1,330;0;UL ALMOXPQ;;05170101;MEDIR TEMPO;--;;;;;;;;35,01;1,33
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1722480;N;0,103;PES ACABA;;L;;517;SMPP;jonas;MAN2173;;20/02/2026;14:42:01;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;3,606;0;UL ALMOXPQ;;05170101;;--;;;;;;;;35,01;3,61
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1713865;N;0,038;UL ACABA01;;L;;517;SMPP;rafaelol;BTR0002;;20/02/2026;13:34:02;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;1,330;0;UL ALMOXPQ;;05170101;MEDIR TEMPO;--;;;;;;;;35,01;1,33
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1643965;N;0,280;PES ACABA;;L;;517;SMPP;jonas;MAN2173;;20/02/2026;14:40:06;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;9,803;0;UL ALMOXPQ;;05170101;;--;;;;;;;;35,01;9,80
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1666901;N;0,114;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;20/02/2026;13:37:23;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;3,991;0;UL ALMOXPQ;;05200101;;--;;;;;;;;35,01;3,99
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1713775;N;0,005;ESTOF UL;;L;;520;SMPP;hernane;BTR0002;;20/02/2026;08:15:04;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;0,175;0;UL ALMOXPQ;;05200101;OSSO EM PRODUÇÃO AUTORIAZADO OLDAIR;--;;;;;;;;35,01;0,18
.;3VRNFOSCOF5;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1708194;N;0,186;CC ACABA01;;L;;520;SMPP;hernane;BTR0002;;20/02/2026;08:13:52;20/02/2026;PRAZO;.;!VERNIZ ACABAMENTO ACRILICO FOSCO 10 GLOSS JO10.7644.00BH;35,012;6,512;0;UL ALMOXPQ;;05200101;;--;;;;;;;;35,01;6,51
